date,daily_cases,daily_deaths,daily_cases_text,daily_deaths_text,place
2022-06-30,15003,23,"15,003 daily cases",    23 daily deaths,India
2022-07-01,15155,24,"15,155 daily cases",    24 daily deaths,India
2022-07-02,15298,24,"15,298 daily cases",    24 daily deaths,India
2022-07-03,15431,24,"15,431 daily cases",    24 daily deaths,India
2022-07-04,15551,25,"15,551 daily cases",    25 daily deaths,India
2022-07-05,15660,25,"15,660 daily cases",    25 daily deaths,India
2022-07-06,15756,25,"15,756 daily cases",    25 daily deaths,India
2022-07-07,15844,26,"15,844 daily cases",    26 daily deaths,India
2022-07-08,15920,26,"15,920 daily cases",    26 daily deaths,India
2022-07-09,15977,26,"15,977 daily cases",    26 daily deaths,India
2022-07-10,16028,27,"16,028 daily cases",    27 daily deaths,India
2022-07-11,16066,27,"16,066 daily cases",    27 daily deaths,India
2022-07-12,16088,27,"16,088 daily cases",    27 daily deaths,India
2022-07-13,16096,27,"16,096 daily cases",    27 daily deaths,India
2022-07-14,16092,27,"16,092 daily cases",    27 daily deaths,India
2022-07-15,16077,27,"16,077 daily cases",    27 daily deaths,India
2022-07-16,16045,28,"16,045 daily cases",    28 daily deaths,India
2022-07-17,16007,27,"16,007 daily cases",    27 daily deaths,India
2022-07-18,15953,28,"15,953 daily cases",    28 daily deaths,India
2022-07-19,15885,28,"15,885 daily cases",    28 daily deaths,India
2022-07-20,15809,27,"15,809 daily cases",    27 daily deaths,India
2022-07-21,15717,28,"15,717 daily cases",    28 daily deaths,India
2022-07-22,15609,28,"15,609 daily cases",    28 daily deaths,India
2022-07-23,15494,28,"15,494 daily cases",    28 daily deaths,India
2022-07-24,15373,28,"15,373 daily cases",    28 daily deaths,India
2022-07-25,15236,27,"15,236 daily cases",    27 daily deaths,India
2022-07-26,15087,27,"15,087 daily cases",    27 daily deaths,India
2022-07-27,14932,27,"14,932 daily cases",    27 daily deaths,India
2022-07-28,14766,27,"14,766 daily cases",    27 daily deaths,India
2022-07-29,14588,27,"14,588 daily cases",    27 daily deaths,India
2022-07-30,14406,27,"14,406 daily cases",    27 daily deaths,India
